femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,year,month,incident_duration_days,us_region
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,1,99001,Adjuntas (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,2496df28d65885ea9ef942312220a03132c16303,c6cabc1e-4fed-4c1b-a87f-049e6a27d12b,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,3,99003,Aguada (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,4469a51da368bc2861811c9d9f5c1a3987568d93,49046408-775a-4979-9b85-c57085d4f949,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,5,99005,Aguadilla (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,246916d4140ffc7eb34683168b4c8793c5462389,d784c98a-e374-4df8-9a7f-c693116e6949,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,7,99007,Aguas Buenas (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,d753f12462a49d3156a76976b364e91dd71af17e,3cf34edc-5383-41c3-9595-829f8a3074c0,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,9,99009,Aibonito (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,c01283d93aaf9e52b80cbb5034a347c3520c5cfa,e6cbe9d4-3117-4f47-a74a-cbee00f4cdd6,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,11,99011,Anasco (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,867d21114f79ae2dd72488f872d6fe9d378b151b,12cdcd1b-4e3a-4dfe-8e8a-e117d97858d3,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,13,99013,Arecibo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,7e664bae7b9a1e2ddfaaba0cbd8b74f18e63ad23,5412454a-9f43-4ddf-84ae-f3500559b445,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,15,99015,Arroyo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,938b1a06b8aebf78e85ed6575eba4766c505287e,f798707f-ddd1-48b1-8ad8-3346505403c4,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,17,99017,Barceloneta (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,7f787b03faf21ca91d3c5f28ec69a636f90e5a0d,f8096b1b-b3d8-49a1-a6b3-a364227fec2e,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,19,99019,Barranquitas (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,eb1357afc141ea04bfd87a109518d9a5aa9eb284,71eccecc-55d8-439c-82af-dbfdd68450b6,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,21,99021,Bayamon (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,9e7f80c01eaeeb556c6e8b688dc4c18f8463690e,e97ee015-9538-48dd-9de3-06ade2f89e7a,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,23,99023,Cabo Rojo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,d755d14ab43ed0c90c41abb1b72f7ed6d6fe43b0,1d3ce73a-e06c-427d-b56c-1b1891296490,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,25,99025,Caguas (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,6a2b1fbd65f8b151f3f2978707b190579908ca57,f86bc484-470e-4219-8e4b-dda29a907586,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,27,99027,Camuy (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,f216433150cae957ef308b27c796999b1f3e6638,da3c9477-62c4-4b7c-bb0b-a88ada61abb6,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,29,99029,Canovanas (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,4a315784477e94b562e64157a35a3764e1eb6337,2136d1e8-7ea8-4faa-b449-01f6ad8816a8,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,31,99031,Carolina (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,89446e61cc27f3e65f2d1e5670d9b4a069520f3a,69480fa0-17de-4401-9d6e-d85c7da3639a,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,33,99033,Catano (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,079d0019b132eaf4e9241e6309deac6feed52d35,b85b5beb-f344-4ff6-a361-351b4f5c2d68,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,35,99035,Cayey (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,8c841043e207795e42585aed62a016a409d487f3,36c5c811-b333-43c1-9132-b3b0545c8864,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,37,99037,Ceiba (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,29eba3364f13a13cbf8908ff169303c6933346f2,5fcd730d-1d11-43d7-990d-a8417df70067,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,39,99039,Ciales (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,d7c348a11220b7ab87b7f099d28889b35c118ff3,8c161ccf-5934-482e-b0d7-e12b4394ad59,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,41,99041,Cidra (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,7649b361bbba48e4038725566334a3d9f407cbd3,5f6e36a0-92f8-424a-ac92-fca67572f2b4,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,43,99043,Coamo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,b59eba3d2cd5b96ea43fd2559047ee242eb971d2,3941f332-6f22-4931-9c6c-34c5d7a28cd5,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,45,99045,Comerio (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,8126e58ea6b8fc7b734596c617e4ad0740917bf3,6fb4f15a-a257-4097-8678-e09e0bf463ad,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,47,99047,Corozal (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,9462f6d6bf95ab8544e0234444835556dc2d41cf,058637d7-ac11-4976-8ad7-27f6abd25789,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,49,99049,Culebra (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,32ca7b93d54dd98cf77f4fdff61b06ff61deaa4d,f050a271-dbf8-4038-af91-0422851fe553,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,51,99051,Dorado (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,d161df237a9b1cdd72a0cc0fe8344ea3f86cf308,84d97e2c-7a76-4b6e-9a9a-43e353cb1282,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,53,99053,Fajardo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,e62b7bcd72a0b0990ecdf09b893f69fd37936e58,492c3627-58d3-49b3-9f76-59ac88965d80,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,54,99054,Florida (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,337212b0539da3c0eb187c7a6ae3b14c36c8ecb9,4d079d7d-389b-42ff-b93e-7a90f96c75ab,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,55,99055,Guanica (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,88221e3a8b342bfc5db89982f0235fc4581ba2b3,a549ce71-3445-4fbb-a373-11c5e10d89a2,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,57,99057,Guayama (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,1ba63061391c7e3456bf91b7af71f687b78eda38,1b097fe2-0171-4055-a49f-26d69d97b8cc,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,59,99059,Guayanilla (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,f6df77f9599faf77ece0539b017e569c474c8aa3,4f77ecac-0fb4-4da5-8a41-d70903d4dcdd,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,61,99061,Guaynabo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,9a67b99a126c096877688f39f211b20bda0d56a5,d32b7660-5a74-4854-95ef-f59c90de2b7d,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,63,99063,Gurabo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,dc77bfbf3f44580cbf2a826a8cc3f15785565310,1f6c228d-7ec6-42c0-b265-25b98f13eaf9,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,65,99065,Hatillo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,57abce11147512f0b16098083933dd39657c2fa7,f29cd734-51c0-4e27-80f6-08f7c8cedc54,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,67,99067,Hormigueros (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,030155f63bfa228f967998115bdcce7a5afddaf0,6e1b7071-fb83-4742-849e-ef730419d748,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,69,99069,Humacao (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,54776175d720783b7deba4b24b53203c70d1a8b2,907b63a0-0b24-4692-86b7-ccdd257cf10e,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,71,99071,Isabela (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,329959afa1d5626c45d6b1a42ac8115405c4dbca,64fea50f-2966-43d4-b874-5c48ee3deff2,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,73,99073,Jayuya (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,4a40783850e3ef269aec982b0d287367a59b6371,a5a13dee-dd7c-4091-bd9d-1ea21180468b,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,75,99075,Juana Diaz (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,f759c4cbe6936f1e5d6ddf341f41d3d24b06eccb,da16503a-d6dd-4435-b8e9-134a77920488,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,77,99077,Juncos (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,1311b243f4e7350d014cbd5da4504c04ec206720,b93e2081-855e-4876-ba4d-9243109a62b3,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,79,99079,Lajas (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,73212c634f0a590a38097f63633e7b655cc847a3,14463129-bbb9-4201-9d78-7dff5d627ac4,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,81,99081,Lares (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,6fce83bc3c3f81e57d3ed33393d34e0e4bd218ce,af4e8625-a524-45d7-b13f-54d1d392c2b9,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,83,99083,Las Marias (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,7b53121c97569dbb285364017f19e6d2405b0332,506c6107-1f40-4716-8bcc-2e5d9d0e0a6c,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,85,99085,Las Piedras (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,95559fd70710a1773f7ad6bd7e333a83d88d0e1e,b2cafa7e-1ff4-4a50-8e8f-e24531dfd7f0,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,87,99087,Loiza (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,0e7d7ff8897a2fb11c72e425f89dcc2babe9cee1,6ab62bf8-aa27-4f9a-b7b5-d92bb198a19e,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,89,99089,Luquillo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,c4b5ca54ff0c95b7c53741b819a04c554e8166d5,827db147-69e6-44a7-8e85-8b2d28c2ccf4,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,91,99091,Manati (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,8e8c9da949043412184f6e576ff2d4b50bfe1f8a,1a7a2327-41a7-4f5c-96d9-c76db74462c2,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,93,99093,Maricao (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,b0d747fda053c4edf74eaa1a4670598330374754,419d5685-2305-42e3-bf5b-974238a6465e,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,95,99095,Maunabo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,72fb6ccfc5ad1da226fbdcf02d7ab06e77706fc1,af76559f-a31c-4b20-a27d-37368bc61178,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,97,99097,Mayaguez (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,d518dc2fd2ac72d972650ad25a657fa5c408201c,f2dfd93f-da53-4c76-9a4d-c43e1aa6924f,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,99,99099,Moca (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,8fb6b1406b4241c72af9b33ccb99d99496f1974a,df748e56-8f8c-48a8-a180-b671ea7f6440,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,101,99101,Morovis (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,06aa8208c53a942d5332b515401b40296d0bf7f5,03989478-af87-479a-a7c7-2fd0daa84f88,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,103,99103,Naguabo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,cb13c872df3d18672afabee53f9407163cc8c921,7bb561dd-0a0f-4ec0-91d1-03194540a806,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,105,99105,Naranjito (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,944c31534de02d7011ae16efb370101a2325ed3e,ba647531-fd59-41ba-9a21-f9ecb8ceeb19,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,107,99107,Orocovis (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,978e0a60062430b22c38af68de07d697530a7392,09a7b99f-f405-4c68-b187-6654225659c7,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,109,99109,Patillas (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,dfa2e8b1aa71e8ffd8451e7a416af2547425effa,6f4763c5-1838-4cf4-aef5-a3360f18f290,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,111,99111,Penuelas (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,b1a50664345a19fe0fd13f4a3663b4595b58e4b7,8b58a0f9-7831-4cb0-b0af-51577988e5df,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,113,99113,Ponce (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,4b4efa1a402d27530b391517ea8d272229383978,378a5908-8d6e-4615-9a8c-5e894f6b31ad,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,115,99115,Quebradillas (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,50f277c602665a6ce010588a4073fee4bb8f45c9,e5931a43-f30a-41e9-94ec-92532fe73dac,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,117,99117,Rincon (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,86198beea436d0364950c4550e8489f83f920c5d,f979fdb4-a2f7-4ac3-bb7a-2a26125f4921,2020,1,38.0,T
